project_id,category,goal,levels,duration,start_date,campaign_status,start_day_name,start_posting_time,start_month_name
609652723,Film & Video,3500,8,29.96,2/15/2011 8:21,0,Tuesday,Before Noon,February
609652807,Music,6000,7,33,9/14/2011 6:48,0,Wednesday,Before Noon,September
609654095,Film & Video,2555,9,30,7/18/2011 4:31,1,Monday,After Midnight,July
609717764,Photography,1500,6,15.89,7/20/2010 18:38,0,Tuesday,Afternoon,July
609817443,Fashion,2000,4,30,5/6/2011 20:12,1,Friday,Before Midnight,May
609841864,Music,4000,12,75,5/4/2011 5:16,0,Wednesday,After Midnight,May
609909154,Film & Video,10000,5,60,12/12/2011 19:48,0,Monday,Before Midnight,December
609911959,Theater,6500,7,45,6/24/2011 15:22,1,Friday,Afternoon,June
609949621,Music,2000,10,30,4/1/2011 5:06,1,Friday,After Midnight,April
609976978,Film & Video,3000,9,31.96,3/1/2011 21:34,1,Tuesday,Before Midnight,March
610074543,Film & Video,5000,11,30,3/19/2012 16:35,1,Monday,Afternoon,March
610082433,Music,800,3,45,6/28/2011 5:19,1,Tuesday,After Midnight,June
610147969,Theater,2250,4,50.32,8/3/2011 19:19,1,Wednesday,Before Midnight,August
610215269,Technology,7500,12,90.04,10/7/2010 19:03,0,Thursday,Before Midnight,October
610222809,Music,7000,8,35.46,12/27/2011 17:57,1,Tuesday,Afternoon,December
610280579,Film & Video,5000,13,49.96,2/2/2011 23:14,1,Wednesday,Before Midnight,February
610285287,Food,10000,7,30.95,3/10/2012 10:12,1,Saturday,Before Noon,March
610402058,Food,3500,8,40,12/21/2011 21:36,1,Wednesday,Before Midnight,December
610428929,Games,2000,3,60.04,9/13/2010 5:22,0,Monday,After Midnight,September
610590607,Film & Video,3000,5,44.96,2/7/2012 18:17,0,Tuesday,Afternoon,February
610620283,Publishing,12000,7,30,8/17/2011 1:59,0,Wednesday,After Midnight,August
610662976,Publishing,1000,4,30,6/7/2011 23:42,0,Tuesday,Before Midnight,June
610691969,Film & Video,2500,5,30,4/24/2012 23:23,0,Tuesday,Before Midnight,April
610700909,Film & Video,3000,10,30,2/2/2012 23:51,1,Thursday,Before Midnight,February
610723972,Design,10000,7,40,11/14/2010 17:30,0,Sunday,Afternoon,November
610822216,Music,3000,6,30,6/8/2011 16:27,1,Wednesday,Afternoon,June
610871960,Theater,2000,6,15.16,9/19/2010 2:10,0,Sunday,After Midnight,September
610921169,Art,1000,18,33.39,1/25/2010 19:37,0,Monday,Before Midnight,January
610967254,Music,6000,13,41,3/23/2011 22:14,1,Wednesday,Before Midnight,March
611017496,Art,500,5,72.99,9/3/2009 15:58,0,Thursday,Afternoon,September
611062210,Photography,2500,11,30,5/3/2012 16:06,1,Thursday,Afternoon,May
611093122,Film & Video,26000,19,60,7/16/2011 17:22,0,Saturday,Afternoon,July
611134727,Publishing,5000,7,20.25,1/3/2012 2:33,1,Tuesday,After Midnight,January
611194579,Theater,800,7,30,5/14/2011 19:49,1,Saturday,Before Midnight,May
611243624,Art,3000,5,45,4/4/2011 2:54,0,Monday,After Midnight,April
611367557,Design,30000,18,32.96,2/28/2012 0:00,0,Tuesday,After Midnight,February
611414061,Publishing,5000,5,30.55,12/20/2011 15:03,0,Tuesday,Afternoon,December
611516917,Publishing,500,9,29.94,11/19/2011 5:26,0,Saturday,After Midnight,November
611620774,Music,2500,7,60,8/28/2011 18:46,0,Sunday,Afternoon,August
611631603,Music,100,5,12,5/6/2011 14:08,1,Friday,Afternoon,May
611640592,Film & Video,9200,9,45.97,7/22/2010 4:42,0,Thursday,After Midnight,July
611695698,Film & Video,3500,11,61.85,3/6/2010 0:36,1,Saturday,After Midnight,March
611719992,Photography,2000,6,60,12/7/2011 1:32,1,Wednesday,After Midnight,December
611903879,Photography,10000,10,46.32,3/4/2011 2:19,0,Friday,After Midnight,March
612114233,Publishing,5000,9,29.96,2/27/2012 16:50,1,Monday,Afternoon,February
612122547,Music,9000,8,27.73,12/23/2011 22:15,0,Friday,Before Midnight,December
612136445,Publishing,1500,3,20.97,4/8/2010 1:07,0,Thursday,After Midnight,April
612149579,Music,4000,9,32,5/3/2011 18:11,0,Tuesday,Afternoon,May
612224505,Design,150,5,30.14,1/4/2010 4:38,0,Monday,After Midnight,January
612296106,Music,12000,7,30,5/3/2012 15:40,1,Thursday,Afternoon,May
612339729,Food,1420,5,29.96,2/22/2012 19:56,1,Wednesday,Before Midnight,February
612443141,Film & Video,29000,18,56.82,2/10/2012 0:19,0,Friday,After Midnight,February
612461563,Photography,2500,5,60.04,10/2/2011 22:39,0,Sunday,Before Midnight,October
612511249,Food,10000,9,59.96,2/15/2012 16:18,1,Wednesday,Afternoon,February
612556599,Music,9500,8,40.49,6/21/2010 4:13,1,Monday,After Midnight,June
612563214,Art,500,7,45,7/20/2011 22:34,0,Wednesday,Before Midnight,July
612654985,Film & Video,5005,7,20.06,7/19/2011 14:34,1,Tuesday,Afternoon,July
612677430,Film & Video,6000,5,40.2,1/26/2012 4:34,1,Thursday,After Midnight,January
612726711,Film & Video,4000,5,53.31,4/9/2010 14:52,0,Friday,Afternoon,April
612732723,Music,1200,14,29.96,3/6/2012 16:38,1,Tuesday,Afternoon,March
612801308,Film & Video,3200,10,47.01,4/25/2010 3:47,0,Sunday,After Midnight,April
612814142,Music,5000,10,40.92,11/5/2010 4:26,1,Friday,After Midnight,November
612818865,Film & Video,1200,10,51,3/25/2011 21:34,1,Friday,Before Midnight,March
612869251,Music,300,4,19.24,6/6/2011 17:14,1,Monday,Afternoon,June
613042963,Music,5200,4,45.96,3/10/2011 18:45,0,Thursday,Afternoon,March
613069655,Theater,2275,7,60,8/4/2011 3:13,0,Thursday,After Midnight,August
613116691,Music,2850,10,19.35,4/24/2012 19:36,1,Tuesday,Before Midnight,April
613170890,Theater,4000,7,44.96,2/3/2012 21:00,1,Friday,Before Midnight,February
613231091,Music,3000,9,89.61,10/3/2009 14:21,0,Saturday,Afternoon,October
613235477,Music,1500,1,23.96,2/28/2012 5:20,1,Tuesday,After Midnight,February
613299379,Music,2000,1,14,11/15/2011 20:03,1,Tuesday,Before Midnight,November
613310951,Film & Video,26000,12,45,3/27/2012 18:19,0,Tuesday,Afternoon,March
613452228,Photography,3000,5,30,3/21/2012 23:46,0,Wednesday,Before Midnight,March
613462607,Music,8000,16,29.75,4/15/2011 9:00,1,Friday,Before Noon,April
613485420,Film & Video,105000,7,60,5/19/2011 10:14,0,Thursday,Before Noon,May
613660640,Music,10000,11,32.3,7/19/2010 22:47,0,Monday,Before Midnight,July
613683340,Art,1500,6,30,7/8/2011 14:19,1,Friday,Afternoon,July
613770078,Publishing,8600,14,60,6/23/2011 10:57,1,Thursday,Before Noon,June
613908009,Music,1000,4,30,5/4/2011 22:45,0,Wednesday,Before Midnight,May
613924326,Film & Video,250,11,60,8/7/2011 19:59,0,Sunday,Before Midnight,August
614026372,Publishing,5000,10,37.94,5/23/2010 17:27,0,Sunday,Afternoon,May
614090739,Film & Video,4000,14,33.22,4/29/2010 22:42,1,Thursday,Before Midnight,April
614152154,Music,3200,9,61.31,11/15/2010 21:34,1,Monday,Before Midnight,November
614202388,Publishing,10000,9,29.96,3/9/2012 6:35,0,Friday,Before Noon,March
614222804,Technology,11000,5,34.99,9/9/2009 17:13,0,Wednesday,Afternoon,September
614255629,Film & Video,800,3,30,4/7/2011 21:54,0,Thursday,Before Midnight,April
614284217,Music,1500,9,45,12/4/2011 15:47,0,Sunday,Afternoon,December
614295421,Music,20000,9,50,6/9/2011 5:42,1,Thursday,After Midnight,June
614316654,Film & Video,5500,5,30,9/5/2010 7:03,0,Sunday,Before Noon,September
614327132,Theater,3967,11,71.08,12/28/2010 22:35,1,Tuesday,Before Midnight,December
614387573,Design,5000,6,34.96,2/21/2012 17:50,1,Tuesday,Afternoon,February
614423772,Theater,1200,4,20,6/13/2011 14:43,1,Monday,Afternoon,June
614429160,Art,500,7,30,6/17/2011 14:16,1,Friday,Afternoon,June
614446332,Games,4000,10,60,3/23/2012 22:36,0,Friday,Before Midnight,March
614459156,Publishing,5000,5,21,9/18/2011 17:42,0,Sunday,Afternoon,September
614515991,Music,700,7,17.55,5/25/2010 14:47,1,Tuesday,Afternoon,May
614576227,Theater,2500,17,12,1/14/2012 14:08,1,Saturday,Afternoon,January
614589567,Publishing,1000,6,17.95,11/23/2010 22:45,0,Tuesday,Before Midnight,November
614648302,Film & Video,468661,5,60,7/29/2011 22:13,0,Friday,Before Midnight,July
614769286,Music,1500,6,40,1/8/2012 16:39,1,Sunday,Afternoon,January
614772863,Design,10000,8,30,5/6/2011 23:27,0,Friday,Before Midnight,May
614804700,Comics,5000,6,90,5/22/2011 2:26,0,Sunday,After Midnight,May
614812686,Film & Video,10000,12,69,11/18/2010 1:57,0,Thursday,After Midnight,November
615011888,Music,4400,6,30,1/24/2011 19:58,1,Monday,Before Midnight,January
615104182,Theater,2950,5,30,5/22/2011 3:04,1,Sunday,After Midnight,May
615170614,Film & Video,1500,12,30,7/21/2011 4:00,1,Thursday,After Midnight,July
615564088,Film & Video,1000,7,30,7/19/2011 13:51,1,Tuesday,Afternoon,July
615597167,Design,199000,8,54.84,12/7/2011 2:50,0,Wednesday,After Midnight,December
615665480,Photography,10000,14,90,4/1/2011 16:47,1,Friday,Afternoon,April
615679802,Food,5000,10,60,11/19/2011 17:59,0,Saturday,Afternoon,November
615743193,Film & Video,7000,5,30,2/2/2011 1:53,0,Wednesday,After Midnight,February
615747303,Music,730,7,25,3/23/2012 23:06,0,Friday,Before Midnight,March
615820379,Film & Video,15000,11,30,3/19/2012 18:42,1,Monday,Afternoon,March
615859803,Art,7000,11,47.09,8/17/2011 1:49,1,Wednesday,After Midnight,August
616054803,Design,10000,13,45,4/18/2012 7:09,1,Wednesday,Before Noon,April
616219736,Art,3500,5,61.33,8/1/2010 20:04,1,Sunday,Before Midnight,August
616232902,Film & Video,3700,6,68.91,12/4/2010 0:10,0,Saturday,After Midnight,December
616247196,Film & Video,3700,6,45,8/12/2010 22:19,0,Thursday,Before Midnight,August
616262101,Art,3000,4,20,9/17/2010 16:57,0,Friday,Afternoon,September
616278377,Food,10000,7,20,1/31/2012 14:25,0,Tuesday,Afternoon,January
616326540,Theater,1650,7,33.87,12/19/2009 8:06,1,Saturday,Before Noon,December
616400344,Art,2000,10,62.58,5/2/2010 17:05,0,Sunday,Afternoon,May
616414728,Technology,10000,8,60,7/6/2011 4:13,0,Wednesday,After Midnight,July
616453943,Comics,2500,11,30,1/28/2012 14:39,0,Saturday,Afternoon,January
616454295,Film & Video,2000,9,30,7/27/2011 5:24,0,Wednesday,After Midnight,July
616678673,Film & Video,4500,8,40,12/14/2011 11:00,0,Wednesday,Before Noon,December
616713370,Comics,3000,0,89.03,9/14/2009 21:28,0,Monday,Before Midnight,September
616782435,Film & Video,8000,10,32,4/11/2012 21:40,1,Wednesday,Before Midnight,April
616788486,Art,2000,6,23.83,3/21/2011 17:43,1,Monday,Afternoon,March
616809548,Music,1000,6,30,6/25/2011 14:46,1,Saturday,Afternoon,June
616816296,Film & Video,4400,9,45,1/20/2011 22:18,0,Thursday,Before Midnight,January
616816728,Art,1000,6,82.8,2/8/2011 3:36,0,Tuesday,After Midnight,February
616918866,Theater,7000,8,21,1/23/2012 1:00,1,Monday,After Midnight,January
616933414,Music,1500,9,32.73,1/13/2012 11:28,1,Friday,Before Noon,January
617001836,Food,3000,6,30,9/5/2011 0:50,0,Monday,After Midnight,September
617158884,Film & Video,15000,9,30,4/4/2012 0:37,0,Wednesday,After Midnight,April
617179230,Music,8000,9,31,3/30/2012 4:55,0,Friday,After Midnight,March
617199143,Film & Video,7000,12,30,12/6/2011 8:20,1,Tuesday,Before Noon,December
617232652,Film & Video,2000,8,25.48,1/6/2012 17:29,1,Friday,Afternoon,January
617240596,Art,500,4,7,5/2/2012 23:42,0,Wednesday,Before Midnight,May
617253704,Art,2000,7,30,2/6/2011 22:31,0,Sunday,Before Midnight,February
617278844,Design,3500,5,35,6/13/2011 20:31,1,Monday,Before Midnight,June
617389426,Music,2000,9,61,3/24/2011 21:15,1,Thursday,Before Midnight,March
617571133,Design,50000,12,30,11/8/2011 18:24,0,Tuesday,Afternoon,November
617571416,Music,5000,9,30.96,3/6/2011 6:40,1,Sunday,Before Noon,March
617593019,Art,1500,5,42.06,9/20/2010 2:33,1,Monday,After Midnight,September
617626535,Film & Video,20000,9,30,6/1/2011 5:14,0,Wednesday,After Midnight,June
617666211,Film & Video,4500,10,44.96,3/1/2012 2:09,1,Thursday,After Midnight,March
617681204,Music,3500,9,30,3/11/2012 18:30,1,Sunday,Afternoon,March
617697444,Music,3000,6,30,7/21/2011 1:17,1,Thursday,After Midnight,July
617715586,Publishing,4000,6,35.89,10/10/2011 0:38,1,Monday,After Midnight,October
617743592,Music,5000,6,60.96,3/7/2011 3:58,0,Monday,After Midnight,March
617750530,Film & Video,150000,2,59.96,3/3/2012 3:40,0,Saturday,After Midnight,March
617769204,Art,3000,8,30,9/13/2011 17:59,1,Tuesday,Afternoon,September
617796972,Music,2500,6,30,7/5/2011 16:58,0,Tuesday,Afternoon,July
617800038,Film & Video,10000,5,34.95,12/28/2011 9:11,0,Wednesday,Before Noon,December
617803637,Film & Video,22000,13,36.35,6/25/2011 19:35,0,Saturday,Before Midnight,June
617812568,Film & Video,5000,11,30.04,10/21/2010 16:55,1,Thursday,Afternoon,October
617894266,Publishing,10000,7,46,3/18/2011 16:13,0,Friday,Afternoon,March
617967609,Film & Video,48000,10,60,4/14/2011 15:43,1,Thursday,Afternoon,April
617976247,Film & Video,15000,14,59.96,1/11/2012 15:48,1,Wednesday,Afternoon,January
618008181,Music,2000,9,45.04,9/30/2011 3:31,1,Friday,After Midnight,September
618008379,Music,6000,10,30,1/31/2011 19:31,1,Monday,Before Midnight,January
618092804,Publishing,5000,8,59.96,1/24/2012 20:15,1,Tuesday,Before Midnight,January
618108853,Film & Video,4000,5,60,12/7/2011 17:03,0,Wednesday,Afternoon,December
618139634,Art,1500,4,20.42,4/17/2011 18:22,1,Sunday,Afternoon,April
618145372,Art,3200,7,60.04,10/7/2010 22:38,1,Thursday,Before Midnight,October
618174625,Fashion,5000,4,30,11/29/2011 1:48,0,Tuesday,After Midnight,November
618253013,Games,3500,7,60.04,10/1/2011 17:26,0,Saturday,Afternoon,October
618321191,Photography,500,15,35,4/11/2012 15:33,1,Wednesday,Afternoon,April
618348172,Film & Video,11000,9,69.27,8/24/2009 0:30,0,Monday,After Midnight,August
618501788,Film & Video,5000,5,30,4/15/2011 1:30,0,Friday,After Midnight,April
618562353,Film & Video,1500,4,9.4,2/19/2011 22:23,1,Saturday,Before Midnight,February
618642607,Art,450,7,25,7/23/2011 1:18,0,Saturday,After Midnight,July
618747976,Technology,5000,6,48.53,7/14/2010 14:38,1,Wednesday,Afternoon,July
618779636,Film & Video,10000,3,30,3/27/2012 22:53,0,Tuesday,Before Midnight,March
618818487,Music,8500,8,46.02,4/3/2012 3:30,1,Tuesday,After Midnight,April
618942224,Music,5000,3,60,7/15/2011 17:46,1,Friday,Afternoon,July
618955642,Music,14000,11,45,8/23/2011 19:57,1,Tuesday,Before Midnight,August
618984433,Music,5400,4,88.01,8/5/2009 4:45,0,Wednesday,After Midnight,August
619039856,Art,15000,13,30,1/23/2012 14:03,1,Monday,Afternoon,January
619042310,Games,30000,3,30,4/9/2012 17:39,0,Monday,Afternoon,April
619045054,Music,1000,8,42.91,3/17/2011 2:10,1,Thursday,After Midnight,March
619101520,Music,5000,6,38.41,11/17/2011 4:14,0,Thursday,After Midnight,November
619166509,Photography,1500,6,20,8/12/2010 17:27,0,Thursday,Afternoon,August
619226780,Music,3500,15,71.61,1/21/2010 6:22,1,Thursday,Before Noon,January
619321378,Music,8000,11,30,1/26/2012 23:02,1,Thursday,Before Midnight,January
619464803,Film & Video,300,6,3,2/20/2012 17:30,1,Monday,Afternoon,February
619583887,Film & Video,2500,9,60,4/3/2012 21:07,0,Tuesday,Before Midnight,April
619599701,Art,500,3,40.83,1/30/2012 19:03,0,Monday,Before Midnight,January
619624363,Design,40000,6,36,11/24/2011 19:42,0,Thursday,Before Midnight,November
619658619,Food,12000,6,30,1/14/2011 12:14,1,Friday,Before Noon,January
619732053,Film & Video,10000,7,45,8/29/2011 14:08,0,Monday,Afternoon,August
619745292,Music,1800,7,31.93,7/14/2010 1:41,1,Wednesday,After Midnight,July
619799047,Film & Video,20000,12,30,8/9/2011 16:50,1,Tuesday,Afternoon,August
620194614,Film & Video,1000,6,60.71,6/15/2010 22:57,1,Tuesday,Before Midnight,June
620206593,Music,2500,4,30,4/6/2011 3:24,1,Wednesday,After Midnight,April
620291573,Theater,4500,8,36.45,2/24/2012 16:12,1,Friday,Afternoon,February
620444861,Music,5000,10,91,3/27/2011 3:58,0,Sunday,After Midnight,March
620628418,Games,1000,7,31.9,1/12/2012 10:23,1,Thursday,Before Noon,January
620670898,Film & Video,5000,7,60,6/6/2011 5:34,0,Monday,After Midnight,June
620696152,Theater,2400,4,29.9,4/7/2012 6:23,1,Saturday,Before Noon,April
620738933,Art,2000,7,45,1/13/2011 6:58,1,Thursday,Before Noon,January
620743032,Music,2500,10,10.29,11/18/2011 19:02,0,Friday,Before Midnight,November
620930869,Music,6500,16,30.13,1/17/2012 23:53,0,Tuesday,Before Midnight,January
620951336,Film & Video,999,3,30,12/13/2011 1:15,1,Tuesday,After Midnight,December
620989476,Film & Video,3000,9,30.55,10/13/2011 15:47,1,Thursday,Afternoon,October
620991039,Theater,4250,9,45.99,6/30/2011 16:03,1,Thursday,Afternoon,June
621128814,Music,5000,14,40,4/5/2011 6:33,1,Tuesday,Before Noon,April
621134849,Music,1500,3,60,5/5/2011 3:55,1,Thursday,After Midnight,May
621136158,Film & Video,700,5,30,11/29/2011 2:30,0,Tuesday,After Midnight,November
621153281,Film & Video,2000,4,89.79,1/20/2010 6:32,0,Wednesday,Before Noon,January
621172553,Publishing,2500,8,30,12/16/2011 19:40,1,Friday,Before Midnight,December
621229237,Theater,500,6,22,7/14/2011 3:59,1,Thursday,After Midnight,July
621234492,Film & Video,12000,2,30,9/18/2011 17:39,0,Sunday,Afternoon,September
621270702,Film & Video,5000,6,30,4/13/2012 2:34,0,Friday,After Midnight,April
621324317,Games,3000,5,30,1/16/2012 2:18,1,Monday,After Midnight,January
621345991,Publishing,3000,5,29.96,3/6/2012 17:29,0,Tuesday,Afternoon,March
621388695,Games,35000,8,30,9/19/2010 4:00,0,Sunday,After Midnight,September
621520219,Technology,2500,13,29.71,1/31/2012 11:57,1,Tuesday,Before Noon,January
621544555,Film & Video,10000,10,28.64,12/2/2011 16:38,1,Friday,Afternoon,December
621545569,Film & Video,1000,5,90,6/4/2011 17:16,1,Saturday,Afternoon,June
621747667,Film & Video,10000,11,40.04,10/31/2011 0:27,1,Monday,After Midnight,October
621839922,Music,2500,11,45,1/12/2011 10:12,0,Wednesday,Before Noon,January
621850414,Film & Video,3500,13,40,7/11/2011 0:55,1,Monday,After Midnight,July
621873067,Food,1500,6,20.98,6/15/2010 4:28,1,Tuesday,After Midnight,June
621888129,Games,7600,4,26.76,4/18/2012 0:10,0,Wednesday,After Midnight,April
621953825,Publishing,3000,5,31.88,6/7/2010 1:56,0,Monday,After Midnight,June
622040281,Theater,5000,7,60,4/28/2011 12:18,0,Thursday,Before Noon,April
622051281,Film & Video,8500,8,44.37,5/17/2011 13:07,1,Tuesday,Afternoon,May
622162990,Photography,3200,7,54,11/19/2010 19:11,0,Friday,Before Midnight,November
622192131,Film & Video,4300,11,32,5/3/2011 8:04,1,Tuesday,Before Noon,May
622202395,Film & Video,2700,6,28.26,6/2/2010 17:46,1,Wednesday,Afternoon,June
622377885,Publishing,1000,2,30,5/12/2011 0:56,0,Thursday,After Midnight,May
622523815,Film & Video,21863,10,39.22,1/12/2012 17:43,0,Thursday,Afternoon,January
622564960,Music,2500,9,45.04,10/4/2010 2:51,1,Monday,After Midnight,October
622604459,Publishing,850,6,29.96,2/12/2012 0:42,0,Sunday,After Midnight,February
622808245,Photography,2500,8,60,12/23/2011 7:41,1,Friday,Before Noon,December
623005103,Music,5000,14,34,1/19/2011 8:00,1,Wednesday,Before Noon,January
623053307,Technology,23000,5,41.64,4/9/2012 12:24,0,Monday,Before Noon,April
623056544,Film & Video,12000,8,30,9/13/2011 7:11,0,Tuesday,Before Noon,September
623162197,Theater,15000,8,30,3/16/2012 1:01,0,Friday,After Midnight,March
623200551,Film & Video,25000,9,60,7/18/2011 14:29,0,Monday,Afternoon,July
623238543,Film & Video,5000,5,89.01,9/2/2009 16:54,0,Wednesday,Afternoon,September
623343520,Design,1000,4,30.96,3/8/2011 6:34,1,Tuesday,Before Noon,March
623485964,Theater,1500,7,60,4/17/2011 18:23,1,Sunday,Afternoon,April
623520172,Food,4000,2,30,4/13/2012 3:29,0,Friday,After Midnight,April
623547899,Film & Video,2500,10,15.31,3/13/2012 20:34,1,Tuesday,Before Midnight,March
623617642,Publishing,1100,8,31.77,6/30/2011 22:31,0,Thursday,Before Midnight,June
623727934,Music,1500,6,29.97,7/28/2010 19:40,0,Wednesday,Before Midnight,July
623768646,Music,10000,11,45,11/13/2010 7:19,0,Saturday,Before Noon,November
623773264,Music,5300,7,45,5/31/2011 15:34,0,Tuesday,Afternoon,May
623776234,Film & Video,20000,9,91.96,1/2/2011 1:33,0,Sunday,After Midnight,January
623847236,Music,2000,15,42.67,4/6/2012 10:55,1,Friday,Before Noon,April
623849359,Publishing,700,1,30,7/4/2011 17:36,0,Monday,Afternoon,July
623894466,Photography,6500,8,90,5/2/2011 16:21,1,Monday,Afternoon,May
623972378,Music,2500,20,36.97,12/4/2009 22:00,1,Friday,Before Midnight,December
624021616,Theater,500,6,6.56,7/26/2011 14:33,1,Tuesday,Afternoon,July
624062025,Theater,2400,8,30.36,10/2/2011 19:21,1,Sunday,Before Midnight,October
624101854,Film & Video,30000,11,60.04,10/10/2011 20:20,1,Monday,Before Midnight,October
624332424,Film & Video,10000,11,30.04,10/19/2010 16:04,1,Tuesday,Afternoon,October
624501194,Film & Video,8400,11,28.57,2/3/2012 18:18,1,Friday,Afternoon,February
624598691,Music,3300,7,14,6/4/2011 5:26,1,Saturday,After Midnight,June
624716148,Art,11000,11,30,3/15/2012 20:20,1,Thursday,Before Midnight,March
624727365,Food,20000,1,90.96,3/1/2011 2:02,0,Tuesday,After Midnight,March
624750604,Fashion,3335,5,11.76,4/19/2012 18:46,0,Thursday,Afternoon,April
624762267,Publishing,8000,6,31.61,8/30/2011 15:22,1,Tuesday,Afternoon,August
624846057,Music,1000,4,30,2/2/2011 10:46,0,Wednesday,Before Noon,February
624929055,Film & Video,10000,8,21.39,9/20/2010 18:37,1,Monday,Afternoon,September
624989031,Film & Video,1000,13,90,4/19/2010 7:16,1,Monday,Before Noon,April
624990291,Music,5000,11,41.2,11/10/2011 18:27,0,Thursday,Afternoon,November
625077982,Film & Video,4000,10,30.92,3/17/2010 5:55,1,Wednesday,After Midnight,March
625131754,Art,1000,13,60.04,9/19/2011 20:04,1,Monday,Before Midnight,September
625171296,Music,2500,3,85.88,12/30/2009 3:57,0,Wednesday,After Midnight,December
625205110,Music,2500,11,40,8/18/2010 22:45,1,Wednesday,Before Midnight,August
625261271,Art,2500,4,36.37,6/3/2010 23:29,0,Thursday,Before Midnight,June
625270445,Music,4000,7,45,5/4/2011 16:04,1,Wednesday,Afternoon,May
625281584,Music,500,5,17.96,3/6/2012 17:53,0,Tuesday,Afternoon,March
625291171,Art,5000,7,30,5/18/2011 16:30,0,Wednesday,Afternoon,May
625332452,Music,5000,16,30,9/1/2011 19:06,1,Thursday,Before Midnight,September
625341733,Art,3900,10,30,5/13/2011 22:27,1,Friday,Before Midnight,May
625389746,Art,5000,11,30,11/18/2011 15:11,1,Friday,Afternoon,November
625493311,Art,300,8,18.64,1/22/2011 13:37,1,Saturday,Afternoon,January
625595409,Film & Video,5000,7,44.85,4/17/2010 19:35,0,Saturday,Before Midnight,April
625598135,Design,500,2,20.96,2/25/2011 5:21,1,Friday,After Midnight,February
625625241,Music,3434,7,26.31,8/3/2010 23:33,1,Tuesday,Before Midnight,August
625631723,Film & Video,3000,4,30,9/2/2011 22:16,1,Friday,Before Midnight,September
625681217,Film & Video,1300,11,32.15,3/22/2011 1:24,1,Tuesday,After Midnight,March
625682821,Film & Video,2500,7,61,3/24/2011 23:35,1,Thursday,Before Midnight,March
625693622,Publishing,3500,5,6.83,5/5/2012 2:05,0,Saturday,After Midnight,May
625698794,Music,650,8,60.04,9/26/2011 20:46,0,Monday,Before Midnight,September
625699615,Film & Video,50000,4,49.3,7/14/2010 7:43,0,Wednesday,Before Noon,July
625720756,Film & Video,150,5,17.5,8/2/2011 14:29,1,Tuesday,Afternoon,August
625741119,Film & Video,300,7,22.98,4/8/2011 11:16,1,Friday,Before Noon,April
625795464,Music,1000,7,60.04,10/27/2010 2:46,1,Wednesday,After Midnight,October
625809176,Theater,800,6,30.97,10/30/2010 17:43,1,Saturday,Afternoon,October
625850611,Art,5000,4,60,12/13/2011 19:17,0,Tuesday,Before Midnight,December
625915356,Art,800,11,60,12/8/2011 2:41,1,Thursday,After Midnight,December
625943072,Photography,10000,8,39.96,2/6/2012 17:59,0,Monday,Afternoon,February
625991185,Art,2500,8,17.19,3/17/2011 16:26,1,Thursday,Afternoon,March
625997694,Comics,3000,31,30,2/8/2012 17:44,1,Wednesday,Afternoon,February
626005798,Publishing,17000,14,59.26,3/16/2012 17:46,0,Friday,Afternoon,March
626021240,Film & Video,900,2,21.81,6/23/2010 4:31,0,Wednesday,After Midnight,June
626027824,Games,1500,5,60,5/5/2011 22:29,0,Thursday,Before Midnight,May
626118795,Food,10000,9,12.98,7/20/2011 5:28,1,Wednesday,After Midnight,July
626129831,Film & Video,4000,4,29.61,8/20/2011 13:21,1,Saturday,Afternoon,August
626166504,Art,600,6,45,1/5/2011 1:22,1,Wednesday,After Midnight,January
626218012,Film & Video,12000,14,45,5/20/2011 5:13,0,Friday,After Midnight,May
626285155,Fashion,30000,8,28.18,3/10/2012 17:30,1,Saturday,Afternoon,March
626373610,Publishing,23000,22,30,3/14/2012 22:25,0,Wednesday,Before Midnight,March
626447414,Publishing,4000,5,45,1/16/2012 13:47,0,Monday,Afternoon,January
626489161,Film & Video,8000,8,62.74,5/5/2010 2:19,0,Wednesday,After Midnight,May
626498309,Film & Video,15000,12,60,12/23/2010 6:55,0,Thursday,Before Noon,December
626513070,Art,700,3,11.48,3/23/2011 16:28,1,Wednesday,Afternoon,March
626538611,Fashion,4500,10,43.5,1/9/2011 16:59,1,Sunday,Afternoon,January
626571260,Art,550,5,38.19,1/22/2011 18:26,1,Saturday,Afternoon,January
626602449,Comics,2500,5,87.69,2/25/2010 1:41,0,Thursday,After Midnight,February
626765995,Art,5000,3,16,3/24/2011 16:18,1,Thursday,Afternoon,March
626854534,Art,3200,5,29.96,2/27/2012 22:44,0,Monday,Before Midnight,February
626882342,Film & Video,10000,7,40,9/17/2010 14:40,1,Friday,Afternoon,September
627003032,Technology,20000,3,30,12/2/2010 2:13,0,Thursday,After Midnight,December
627018497,Publishing,8000,8,30,9/14/2011 14:16,1,Wednesday,Afternoon,September
627039992,Music,3000,10,57.68,1/6/2012 0:41,1,Friday,After Midnight,January
627174223,Design,15000,9,45.96,3/6/2011 12:49,1,Sunday,Before Noon,March
627176944,Music,2500,9,30,4/30/2012 23:48,1,Monday,Before Midnight,April
627178013,Publishing,1300,7,90.96,1/17/2011 20:56,0,Monday,Before Midnight,January
627257103,Film & Video,50000,7,30,4/4/2011 22:26,0,Monday,Before Midnight,April
627447956,Games,16000,8,28.58,11/2/2011 13:37,0,Wednesday,Afternoon,November
627456509,Music,7500,17,37.56,8/25/2011 14:33,1,Thursday,Afternoon,August
